trade_date,stock_no,stock_name,stock_type,open_TW,open_TW_roc,close_TW,close_TW_roc,h_TW,h_TW_roc,l_TW,l_TW_roc,vol_TW,vol_TW_roc,CBOE_SKEW_INDEX,CBOE_SKEW_INDEX_roc,CBOE_Volatility_INDEX,CBOE_Volatility_INDEX_roc,COPPER_F,COPPER_F_roc,COPPER,COPPER_roc,GOLD_F,GOLD_F_roc,GOLD,GOLD_roc,OIL_F,OIL_F_roc,OIL,OIL_roc,SP_F,SP_F_roc,SILVER_F,SILVER_F_roc,SILVER,SILVER_roc,TWII,TWII_roc,IXIC,IXIC_roc,GSPC,GSPC_roc,DJI,DJI_roc,NYSE,NYSE_roc,RUSSELL,RUSSELL_roc,HSI,HSI_roc,SSE,SSE_roc,FCHI,FCHI_roc,FTSE,FTSE_roc,GDAXI,GAXI_roc,Nikkei_F,Nikkei_F_roc,IXIC_F,IXIC_F_roc,DJI_F,DJI_F_roc,S_P_F,S_P_F_roc,USDX_F,USDX_F_roc,JPY,JPY_roc,GBP,GBO_roc,HKD,HKD_roc,CNY,AUD,AUD_roc,TWD,TWD_roc,EUR,EUR_roc,ZAR,ZAR_roc,DTB4WK,DTB4WK_roc,DTB3,DTB3_roc,DTB6,DTB6_roc,DGS5,DGS5_roc,DGS1,DGS1_roc,DAAA,DAAA_roc,DBAA,DBAA_roc,DGS3MO,DGS3MO_roc,DGS6MO,DGS6MO_roc,DGS1,DGS1_roc,DCOILWTICO,DCOILWTICO_roc,TE1,TE1_roc,TE2,TE2_roc,TE3,TE3_roc,TE5,TE5_roc,TE6,TE6_roc,DE1,DE1_roc,DE2,DE2_roc,DE4,DE4_roc,DE5,DE5_roc,DE6,DE6_roc,DCOILWTICO_rel_change,DCOILWTICO_rel_change_roc
2020/9/11,2330,台積電,半導體業,435.5,0.006936,436.5,0.003448,436.5,0.003448,432.5,0.004646,34298469,-0.022806,125.4199982,-0.036417,26.87000084,-0.095591,3.03399992,0.015735,18.85000038,0.0239,1937.800049,-0.008392,182.4499969,-5.50E-05,-0.025806,0.000804,27.04000092,0.009332,3333.75,-0.002021,26.73900032,-0.015609,24.89999962,0.001609,12675.9502,-0.001245,10853.5498,-0.006048,3340.969971,0.000533,27665.64063,0.00476,12773.04004,0.005222,1497.27002,-0.006951,-0.006951,0.007805,3260.345947,0.00789,5034.140137,0.002032,6032.100098,0.004797,13202.83984,-0.000458,23406.49023,0.00736,11061.5,-0.010444,27612,0.002432,3333.75,-0.002021,93.33000183,-0.000107,106.22,0.001839,0.779058897,0.012738,7.75045,1.30E-05,6.8354,-0.000965,-0.003155,29.506,-0.00044,0.844594595,-0.001436,16.7477,0.002376,0.1,0,0.11,-0.083333,0.12,0,0.26,0,0.13,-0.133333,2.32,-0.008547,3.36,-0.002967,0.11,-0.083333,0.12,0,0.13,-0.133333,37.33,0.002148,0.57,-0.017241,0.56,0,0.55,-0.017857,0.01,-0.5,0.02,0,-1.04,0.009709,2.69,0,2.2,-0.009009,3.24,-0.003077,3.26,-0.003058,0.002147651,-1.102148
2020/9/14,2330,台積電,半導體業,436,0.001148,441,0.010309,442,0.0126,435.5,0.006936,39085833,0.13958,125.4199982,0,25.85000038,-0.037961,3.066499949,0.010712,18.96999931,0.006366,1953.099976,0.007896,183.8899994,0.007893,0.02649,-0.001875,26.94000053,-0.003698,3382.5,0.014623,27.22900009,0.018325,25.29000092,0.015663,12787.82031,0.008825,11056.65039,0.018713,3383.540039,0.012742,27993.33008,0.011845,12932.69043,0.012499,1536.969971,0.026515,0.026515,0.00559,3278.813965,0.005664,5051.879883,0.003524,6026.299805,-0.000962,13193.66016,-0.000695,23559.30078,0.006529,11280.5,0.019798,27993,0.013798,3382.5,0.014623,93.06999969,-0.002786,105.96,-0.002448,0.778210117,-0.001089,7.75015,-3.90E-05,6.8264,-0.001317,0.000892,29.486,-0.000678,0.842672959,-0.002275,16.61225,-0.008088,0.1,0,0.11,0,0.13,0.083333,0.27,0.038462,0.14,0.076923,2.32,0,3.34,-0.005952,0.11,0,0.13,0.083333,0.14,0.076923,37.23,-0.002679,0.58,0.017544,0.57,0.017857,0.55,0,0.01,0,0.03,0.5,-1.02,-0.019231,2.66,-0.011152,2.19,-0.004545,3.21,-0.009259,3.24,-0.006135,-0.002678811,-2.247321
2020/9/15,2330,台積電,半導體業,440.5,0.010321,445,0.00907,447,0.011312,439.5,0.009185,39061449,-0.000624,130.9499969,0.044092,25.59000015,-0.010058,3.062999964,-0.001141,18.92000008,-0.002636,1956.300049,0.001638,183.4499969,-0.002393,0.01371,0.027375,27.52000046,0.021529,3405.25,0.006726,27.34600067,0.004297,25.22999954,-0.002373,12845.65039,0.004522,11190.32031,0.01209,3401.199951,0.005219,27995.59961,8.10E-05,12967.17969,0.002667,1538.150024,0.000768,0.000768,0.003753,3295.679932,0.005144,5067.930176,0.003177,6105.5,0.013142,13217.66992,0.00182,23454.89063,-0.004432,11464.25,0.016289,28027,0.001215,3405.25,0.006726,93.05000305,-0.000215,105.745,-0.002029,0.775614675,-0.003335,7.75005,-1.30E-05,6.78005,-0.00679,-0.003966,29.38,-0.003595,0.841609157,-0.001262,16.6282,0.00096,0.09,-0.1,0.11,0,0.12,-0.076923,0.27,0,0.13,-0.071429,2.33,0.00431,3.36,0.005988,0.11,0,0.12,-0.076923,0.13,-0.071429,38.29,0.028472,0.59,0.017241,0.57,0,0.56,0.018182,0.02,1,0.03,0,-1.03,0.009804,2.68,0.007519,2.21,0.009132,3.24,0.009346,3.27,0.009259,0.028471663,-11.62847
2020/9/16,2330,台積電,半導體業,460,0.044268,458,0.029213,462,0.033557,455.5,0.036405,64261238,0.645132,132.9499969,0.015273,26.04000092,0.017585,3.058000088,-0.001632,18.89999962,-0.001057,1960.199951,0.001994,183.9700012,0.002835,-0.034208,0.049112,28.70000076,0.042878,3389.5,-0.004625,27.35499954,0.000329,25.22999954,0,12976.75977,0.010207,11050.46973,-0.012497,3385.48999,-0.004619,28032.38086,0.001314,12997.86035,0.002366,1552.329956,0.009219,0.009219,-0.000288,3283.924072,-0.003567,5074.419922,0.001281,6078.5,-0.004422,13255.37012,0.002852,23475.5293,0.00088,11268.75,-0.017053,28054,0.000963,3389.5,-0.004625,93.20999908,0.001719,105.175,-0.00539,0.775464309,-0.000194,7.75005,0,6.7592,-0.003075,-0.002319,29.308,-0.002451,0.842459983,0.001011,16.38415,-0.014677,0.08,-0.111111,0.12,0.090909,0.12,0,0.28,0.037037,0.12,-0.076923,2.31,-0.008584,3.36,0,0.12,0.090909,0.12,0,0.12,-0.076923,40.17,0.049099,0.61,0.033898,0.57,0,0.57,0.017857,0.04,1,0.04,0.333333,-1.05,0.019417,2.67,-0.003731,2.19,-0.00905,3.24,0,3.28,0.003058,0.049098981,0.724486
2020/9/17,2330,台積電,半導體業,453,-0.015217,448.5,-0.020742,455,-0.015152,446.5,-0.019759,42058506,-0.345507,136.0599976,0.023392,26.45999908,0.016129,3.066499949,0.00278,19.01000023,0.00582,1940,-0.010305,182.9600067,-0.00549,-0.053542,0.020169,29.22999954,0.018467,3361.5,-0.008261,26.98500061,-0.013526,25.22999954,0,12872.74023,-0.008016,10910.28027,-0.012686,3357.01001,-0.008412,27901.98047,-0.004652,12948.4502,-0.003801,1542.599976,-0.006268,-0.006268,-0.015562,3270.435059,-0.004108,5039.5,-0.006882,6049.899902,-0.004705,13208.12012,-0.003565,23319.36914,-0.006652,11090,-0.015862,27938,-0.004135,3361.5,-0.008261,92.97000122,-0.002575,104.815,-0.003423,0.772827389,-0.0034,7.75005,0,6.767,0.001154,0.005073,29.31,6.80E-05,0.847457627,0.005932,16.3777,-0.000394,0.09,0.125,0.09,-0.25,0.11,-0.083333,0.28,0,0.12,0,2.3,-0.004329,3.34,-0.005952,0.09,-0.25,0.11,-0.083333,0.12,0,40.99,0.020413,0.6,-0.016393,0.6,0.052632,0.58,0.017544,0,-1,0.02,-0.5,-1.04,-0.009524,2.65,-0.007491,2.19,0,3.23,-0.003086,3.25,-0.009146,0.020413244,-0.584243
2020/9/18,2330,台積電,半導體業,447,-0.013245,444,-0.010033,449.5,-0.012088,443,-0.007839,52454922,0.247189,139.4100037,0.024622,25.82999992,-0.023809,3.113500118,0.015327,19.20999908,0.010521,1952.099976,0.006237,183.1999969,0.001312,0.032202,0.003417,29.05999947,-0.005816,3353.600098,-0.00235,27.02799988,0.001593,24.93000031,-0.011891,12875.62012,0.000224,10793.28027,-0.010724,3319.469971,-0.011183,27657.41992,-0.008765,12833.57031,-0.008872,1536.780029,-0.003773,-0.003773,0.004707,3338.090088,0.020687,4978.180176,-0.012168,6007.100098,-0.007074,13116.25,-0.006956,23360.30078,0.001755,11144.80957,0.004942,27807.30078,-0.004678,3353.600098,-0.00235,92.93000031,-0.00043,104.575,-0.00229,0.770712909,-0.002736,7.75005,0,6.7578,-0.00136,-0.002871,29.152,-0.005391,0.844095552,-0.003967,16.15835,-0.013393,0.09,0,0.1,0.111111,0.12,0.090909,0.29,0.035714,0.13,0.083333,2.3,0,3.36,0.005988,0.1,0.111111,0.12,0.090909,0.13,0.083333,41.09,0.00244,0.61,0.016667,0.6,0,0.58,0,0.01,0,0.03,0.5,-1.06,0.019231,2.66,0.003774,2.18,-0.004566,3.24,0.003096,3.27,0.006154,0.002439619,-0.880488
2020/9/21,2330,台積電,半導體業,443.5,-0.00783,440,-0.009009,450,0.001112,440,-0.006772,39463920,-0.24766,132.0899963,-0.052507,27.78000069,0.075494,3.029500008,-0.026979,18.71999931,-0.025508,1901.199951,-0.026074,179.5200043,-0.020087,0.026982,-0.043785,28.29000092,-0.026497,3275,-0.023438,24.29899979,-0.100969,23.03000069,-0.076213,12795.12012,-0.006252,10778.7998,-0.001342,3281.060059,-0.011571,27147.69922,-0.01843,12833.57031,0,1485.25,-0.033531,-0.033531,-0.020638,3316.935059,-0.006337,4792.040039,-0.037391,5804.299805,-0.03376,12542.44043,-0.043748,23360.30078,0.001755,10989,-0.01398,27055,-0.027054,3275,-0.023438,93.54000092,0.006564,104.115,-0.004399,0.777121542,0.008315,7.75005,0,6.7713,0.001998,0.004532,29.158,0.000206,0.845701721,0.001903,16.4981,0.021026,0.09,0,0.1,0,0.11,-0.083333,0.27,-0.068966,0.12,-0.076923,2.28,-0.008696,3.34,-0.005952,0.1,0,0.11,-0.083333,0.12,-0.076923,39.26,-0.044536,0.59,-0.032787,0.58,-0.033333,0.57,-0.017241,0.01,0,0.02,-0.333333,-1.06,0,2.66,0,2.17,-0.004587,3.23,-0.003086,3.25,-0.006116,-0.044536384,-19.255467
2020/9/22,2330,台積電,半導體業,440,-0.007892,437,-0.006818,441,-0.02,436,-0.009091,36130639,-0.084464,130.6399994,-0.010977,26.86000061,-0.033117,3.059000015,0.009738,18.96999931,0.013355,1898.599976,-0.001368,178.6499939,-0.004846,-0.041872,0.007377,28.17000008,-0.004242,3299.25,0.007405,24.44199944,0.005885,22.79000092,-0.010421,12645.50977,-0.011693,10963.63965,0.017148,3315.570068,0.010518,27288.17969,0.005175,12602.54004,-0.018002,1496.959961,0.007884,0.007884,-0.009763,3274.302002,-0.012853,4772.839844,-0.004007,5829.5,0.004342,12594.38965,0.004142,23360.30078,0.001755,11149.5,0.014606,27143,0.003253,3299.25,0.007405,93.98999786,0.004811,104.725,0.005859,0.781799703,0.00602,7.75015,1.30E-05,6.7953,0.003544,0.012375,29.202,0.001509,0.85229694,0.007799,16.8638,0.022166,0.08,-0.111111,0.1,0,0.11,0,0.27,0,0.12,0,2.27,-0.004386,3.34,0,0.1,0,0.11,0,0.12,0,39.55,0.007387,0.6,0.016949,0.58,0,0.57,0,0.02,1,0.03,0.5,-1.07,0.009434,2.66,0,2.16,-0.004608,3.23,0,3.26,0.003077,0.007386653,-1.165857
2020/9/23,2330,台積電,半導體業,436,-0.009091,433.5,-0.008009,438.5,-0.005669,432,-0.009174,45710963,0.265158,129.8399963,-0.006124,28.57999992,0.064036,2.993499994,-0.021412,18.20999908,-0.040063,1859.900024,-0.020383,174.7899933,-0.021606,0.078835,0.008333,28.03000069,-0.00497,3231.25,-0.020611,23.01399994,-0.058424,21.17000008,-0.071084,12583.87988,-0.004874,10632.99023,-0.030159,3236.919922,-0.023721,26763.13086,-0.019241,12359.16016,-0.019312,1451.459961,-0.030395,-0.030395,0.001082,3279.710938,0.001652,4802.259766,0.006164,5899.299805,0.011974,12642.96973,0.003857,23346.49023,-0.000591,10829,-0.028746,26685,-0.016874,3231.25,-0.020611,94.38999939,0.004256,105.01,0.002721,0.787649653,0.007483,7.75005,-1.30E-05,6.7943,-0.000147,0.010112,29.216,0.000479,0.855285665,0.003507,16.95475,0.005393,0.08,0,0.11,0.1,0.11,0,0.28,0.037037,0.13,0.083333,2.31,0.017621,3.36,0.005988,0.11,0.1,0.11,0,0.13,0.083333,39.92,0.009355,0.6,0,0.57,-0.017241,0.57,0,0.03,0.5,0.03,0,-1.05,-0.018692,2.68,0.007519,2.2,0.018519,3.25,0.006192,3.28,0.006135,0.009355247,0.266507
2020/9/24,2330,台積電,半導體業,425.5,-0.024083,423,-0.024221,429,-0.021665,423,-0.020833,79806381,0.745891,129.8399963,0,28.51000023,-0.002449,2.969000101,-0.008184,18.34000015,0.007139,1868.300049,0.004516,175.4400024,0.003719,0.023034,0.009517,28.5,0.016768,3238,0.002089,23.11800003,0.004519,21.55999947,0.018422,12264.37988,-0.02539,10672.26953,0.003694,3246.590088,0.002987,26815.43945,0.001955,12365.54004,0.000516,1451.819946,0.000248,0.000248,-0.018172,3223.176025,-0.017238,4762.620117,-0.008254,5822.799805,-0.012968,12606.57031,-0.002879,23087.82031,-0.01108,10891.75,0.005795,26715,0.001124,3238,0.002089,94.34999847,-0.000424,105.375,0.003476,0.786813014,-0.001062,7.75015,1.30E-05,6.8328,0.005667,0.011364,29.318,0.003491,0.858111297,0.003304,17.1585,0.012017,0.08,0,0.1,-0.090909,0.11,0,0.27,-0.035714,0.12,-0.076923,2.33,0.008658,3.37,0.002976,0.1,-0.090909,0.11,0,0.12,-0.076923,40.11,0.00476,0.59,-0.016667,0.57,0,0.56,-0.017544,0.02,-0.333333,0.03,0,-1.04,-0.009524,2.7,0.007463,2.22,0.009091,3.26,0.003077,3.29,0.003049,0.004759519,-0.491246
2020/9/25,2330,台積電,半導體業,427,0.003525,424,0.002364,428,-0.002331,421,-0.004728,38775269,-0.514133,129.1699982,-0.00516,26.37999916,-0.074711,2.97300005,0.001347,18.42000008,0.004362,1857.699951,-0.005674,174.9400024,-0.00285,-0.018634,-0.001488,28.35000038,-0.005263,3287.25,0.01521,23.0170002,-0.004369,21.29999924,-0.012059,12232.91016,-0.002566,10913.55957,0.022609,3298.459961,0.015977,27173.96094,0.01337,12485.37988,0.009691,1474.910034,0.015904,0.015904,-0.003245,3219.417969,-0.001166,4729.660156,-0.006921,5842.700195,0.003418,12469.2002,-0.010897,23204.61914,0.005059,11136.5,0.022471,27043,0.012278,3287.25,0.01521,94.58000183,0.002438,105.37,-4.70E-05,0.782809503,-0.005088,7.7503,1.90E-05,6.8247,-0.001185,-0.004525,29.275,-0.001467,0.85730207,-0.000943,16.8342,-0.0189,0.08,0,0.1,0,0.11,0,0.26,-0.037037,0.12,0,2.31,-0.008584,3.4,0.008902,0.1,0,0.11,0,0.12,0,40.06,-0.001247,0.58,-0.016949,0.56,-0.017544,0.55,-0.017857,0.02,0,0.03,0,-1.09,0.048077,2.74,0.014815,2.2,-0.009009,3.29,0.009202,3.32,0.009119,-0.001246572,-1.261911
2020/9/28,2330,台積電,半導體業,427,0,431.5,0.017689,431.5,0.008178,424.5,0.008314,34156973,-0.119104,129.2599945,0.000697,26.19000053,-0.007202,2.989500046,0.00555,18.51000023,0.004886,1872.800049,0.008128,176.6999969,0.010061,-0.012658,0.008696,28.69000053,0.011993,3346,0.017872,23.52799988,0.022201,22.02000046,0.033803,12462.75977,0.018789,11117.53027,0.01869,3351.600098,0.016111,27584.06055,0.015092,12677.54004,0.015391,1510.339966,0.024022,0.024022,0.010356,3217.534912,-0.000585,4843.27002,0.024021,5927.899902,0.014582,12870.87012,0.032213,23511.61914,0.01323,11394.75,0.02319,27482,0.016233,3346,0.017872,94.26000214,-0.003383,105.425,0.000522,0.781372089,-0.001836,7.75,-3.90E-05,6.8331,0.001231,0.004403,29.22,-0.001879,0.85999312,0.003139,17.19945,0.021697,0.09,0.125,0.11,0.1,0.11,0,0.26,0,0.12,0,2.36,0.021645,3.43,0.008824,0.11,0.1,0.11,0,0.12,0,40.47,0.010235,0.58,0,0.56,0,0.56,0.018182,0.02,0,0.02,-0.333333,-1.07,-0.018349,2.76,0.007299,2.25,0.022727,3.32,0.009119,3.34,0.006024,0.010234648,-9.210234
2020/9/29,2330,台積電,半導體業,432.5,0.012881,431,-0.001159,435,0.008111,428,0.008245,32230502,-0.056401,123.9300003,-0.041235,26.27000046,0.003055,2.983500004,-0.002007,18.5,-0.00054,1894.300049,0.01148,178.1900024,0.008432,-0.095353,-0.032266,27.70000076,-0.034507,3333.75,-0.003661,24.37999916,0.036212,22.5,0.021798,12467.73047,0.000399,11085.25,-0.002904,3335.469971,-0.004813,27452.66016,-0.004764,12602.63965,-0.005908,1504.72998,-0.003714,-0.003714,-0.008542,3224.358887,0.002121,4832.069824,-0.002313,5897.5,-0.005128,12825.82031,-0.0035,23539.09961,0.001169,11337.75,-0.005002,27408,-0.002693,3333.75,-0.003661,93.88999939,-0.003925,105.615,0.001802,0.77660855,-0.006096,7.75005,6.00E-06,6.8276,-0.000805,-0.007261,29.151,-0.002361,0.856751199,-0.00377,17.16565,-0.001965,0.07,-0.222222,0.09,-0.181818,0.11,0,0.24,-0.076923,0.12,0,2.34,-0.008475,3.4,-0.008746,0.09,-0.181818,0.11,0,0.12,0,39.03,-0.035582,0.59,0.017241,0.57,0.017857,0.55,-0.017857,0.02,0,0.04,1,-1.06,-0.009346,2.74,-0.007246,2.23,-0.008889,3.29,-0.009036,3.33,-0.002994,-0.035581913,-4.476613
2020/9/30,2330,台積電,半導體業,430.5,-0.004624,433,0.00464,435,0,430.5,0.005841,27334204,-0.151915,123.9300003,0,26.37000084,0.003807,3.02850008,0.015083,18.70000076,0.010811,1887.5,-0.00359,177.1199951,-0.006005,0.010629,0.02367,28.29000092,0.0213,3352,0.005474,23.43300056,-0.038843,21.63999939,-0.038222,12515.61035,0.00384,11167.50977,0.007421,3363,0.008254,27781.69922,0.011986,12701.88965,0.007875,1507.689941,0.001967,0.001967,0.007885,3218.052002,-0.001956,4803.439941,-0.005925,5866.100098,-0.005324,12760.73047,-0.005075,23185.11914,-0.015038,11407.25,0.00613,27664,0.00934,3352,0.005474,93.88999939,0,105.595,-0.000189,0.779727096,0.004016,7.7501,6.00E-06,6.8159,-0.001714,-0.003652,29.126,-0.000858,0.852696653,-0.004732,16.93205,-0.013609,0.08,0.142857,0.1,0.111111,0.11,0,0.28,0.166667,0.12,0,2.32,-0.008547,3.44,0.011765,0.1,0.111111,0.11,0,0.12,0,40.05,0.026134,0.61,0.033898,0.59,0.035088,0.58,0.054545,0.02,0,0.03,-0.25,-1.12,0.056604,2.75,0.00365,2.21,-0.008969,3.33,0.012158,3.36,0.009009,0.026133743,-1.734467
2020/10/5,2330,台積電,半導體業,438,0.017422,432.5,-0.001155,438,0.006897,431.5,0.002323,32945832,0.205297,119.5299988,0.014858,27.95999908,0.011944,2.964999914,-0.004532,18.23999977,-0.003279,1912.5,0.006473,179.4100037,0.004873,0.072267,0.05857,27.93000031,0.059962,3393,0.016096,24.50200081,0.022152,22.62000084,0.022142,12548.28027,0.00261,11332.49023,0.023248,3408.600098,0.017973,28148.64063,0.016827,12949.65039,0.015676,1581.959961,0.027714,0.027714,0.01316,3218.052002,-0.001956,4871.870117,0.009739,5942.899902,0.006913,12828.30957,0.010976,23312.14063,0.012255,11469.25,0.021009,27995,0.015599,3393,0.016096,93.51000214,-0.003517,105.645,0.000474,0.772379702,-0.009423,7.75005,-6.00E-06,6.7507,-0.009566,-0.00822,29.02,-0.003639,0.851752481,-0.001107,16.4019,-0.03131,0.09,-0.1,0.1,0.111111,0.11,0,0.33,0.178571,0.12,0,2.45,0.033755,3.52,0.017341,0.1,0.111111,0.11,0,0.12,0,39.12,0.060163,0.69,0.15,0.68,0.114754,0.67,0.135593,0.01,-2,0.02,1,-1.07,-0.018349,2.74,-0.007246,2.34,0.035398,3.41,0.01791,3.43,0.020833,0.060162602,-2.439045
2020/10/6,2330,台積電,半導體業,441.5,0.007991,439.5,0.016185,442,0.009132,437.5,0.013905,35775395,0.085885,119.5299988,0,29.47999954,0.054363,2.965500116,0.000169,18.14999962,-0.004934,1901.099976,-0.005961,177.3000031,-0.011761,-0.04465,0.036971,28.38999939,0.01647,3353.25,-0.011715,23.87000084,-0.025794,21.72999954,-0.039346,12704.23047,0.012428,11154.59961,-0.015697,3360.969971,-0.013974,27772.75977,-0.013353,12837.87988,-0.008631,1577.290039,-0.002952,-0.002952,0.008956,3218.052002,-0.001956,4895.459961,0.004842,5949.899902,0.001178,12906.01953,0.006058,23433.73047,0.005216,11273.75,-0.017046,27700,-0.010538,3353.25,-0.011715,93.83000183,0.003422,105.555,-0.000852,0.771010023,-0.001773,7.75005,0,6.7338,-0.002503,0.003004,28.96,-0.002068,0.8493651,-0.002803,16.63735,0.014355,0.08,-0.111111,0.1,0,0.11,0,0.32,-0.030303,0.14,0.166667,2.39,-0.02449,3.46,-0.017045,0.1,0,0.11,0,0.14,0.166667,40.52,0.035787,0.68,-0.014493,0.66,-0.029412,0.65,-0.029851,0.02,1,0.03,0.5,-1.07,0,2.7,-0.014599,2.28,-0.025641,3.35,-0.017595,3.38,-0.014577,0.035787321,-0.405157
2020/10/7,2330,台積電,半導體業,435,-0.014723,443,0.007964,445,0.006787,435,-0.005714,42926239,0.199882,120.5999985,0.008952,28.05999947,-0.048168,3.034499884,0.023267,18.68000031,0.029201,1883.599976,-0.009205,177.2200012,-0.000451,0.031746,-0.017703,28.38999939,0,3406.75,0.015955,23.84799957,-0.000922,22.09000015,0.016567,12746.37012,0.003317,11364.59961,0.018826,3419.439941,0.017397,28303.46094,0.019109,13042.33008,0.015926,1611.040039,0.021397,0.021397,0.010934,3218.052002,-0.001956,4882,-0.002749,5946.299805,-0.000605,12928.57031,0.001747,23422.82031,-0.000466,11470,0.017408,28179,0.017292,3406.75,0.015955,93.62999725,-0.002132,105.915,0.003411,0.774203538,0.004142,7.7501,6.00E-06,6.7359,0.000312,0.003154,28.965,0.000173,0.850918993,0.001829,16.6075,-0.001794,0.08,0,0.1,0,0.12,0.090909,0.35,0.09375,0.13,-0.071429,2.38,-0.004184,3.5,0.011561,0.1,0,0.12,0.090909,0.13,-0.071429,39.82,-0.017275,0.73,0.073529,0.71,0.075758,0.69,0.061538,0.02,0,0.04,0.333333,-1.12,0.046729,2.69,-0.003704,2.26,-0.008772,3.38,0.008955,3.42,0.011834,-0.01727542,-1.482725
2020/10/8,2330,台積電,半導體業,450,0.034483,453,0.022573,454,0.020225,448.5,0.031034,60853811,0.417637,121.8099976,0.010033,26.36000061,-0.060584,3.042000055,0.002472,18.77000046,0.004818,1888.599976,0.002654,177.8500061,0.003555,0.013675,0.031039,29.13999939,0.026418,3437.5,0.009026,23.83699989,-0.000461,22.18000031,0.004074,12887.19043,0.011048,11420.98047,0.004961,3446.830078,0.00801,28425.50977,0.004312,13190.58008,0.011367,1628.550049,0.010869,0.010869,-0.002042,3218.052002,-0.001956,4911.939941,0.006133,5978,0.005331,13042.20996,0.00879,23647.07031,0.009574,11539,0.006016,28310,0.004649,3437.5,0.009026,93.61000061,-0.000214,105.935,0.000189,0.771485882,-0.00351,7.75005,-6.00E-06,6.7334,-0.000371,-0.004466,28.966,3.50E-05,0.850051003,-0.00102,16.59645,-0.000665,0.09,0.125,0.09,-0.1,0.12,0,0.33,-0.057143,0.13,0,2.33,-0.021008,3.46,-0.011429,0.09,-0.1,0.12,0,0.13,0,41.04,0.030638,0.69,-0.054795,0.69,-0.028169,0.66,-0.043478,0,-1,0.03,-0.25,-1.13,0.008929,2.68,-0.003717,2.21,-0.022124,3.34,-0.011834,3.37,-0.01462,0.03063787,-2.773495
2020/10/12,2330,台積電,半導體業,458,0.017778,460,0.015453,462,0.017621,457.5,0.020067,64719223,0.06352,123.9400024,0.017486,25.06999969,0.0028,3.061000109,-0.006007,18.94000053,-0.005774,1922.5,0.001563,180.5599976,-0.002872,0.030695,-0.028818,28.06999969,-0.02161,3532.75,0.017131,25.22599983,0.006263,23.32999992,-0.003417,12955.91016,0.005332,11876.25977,0.025589,3534.219971,0.016416,28837.51953,0.008767,13324.87012,0.005452,1649.050049,0.007023,0.007023,0.021997,3358.465088,0.026402,4979.290039,0.006566,6001.399902,-0.002543,13138.41016,0.00668,23558.68945,-0.002583,12098.25,0.031856,28798,0.009818,3532.75,0.017131,93.06999969,0.000107,105.575,-0.003398,0.767106474,-0.005677,7.75005,0,6.7171,-0.002421,-0.009058,28.909,-0.001968,0.846345902,-0.004359,16.47935,-0.007056,0.09,0,0.09,0,0.12,0,0.33,0,0.13,0,2.33,0,3.46,0,0.09,0,0.12,0,0.13,0,39.22,-0.030168,0.69,0,0.69,0,0.66,0,0,0,0.03,0,-1.13,0,2.68,0,2.21,0,3.34,0,3.37,0,-0.03016815,1.063501
2020/10/13,2330,台積電,半導體業,465,0.015284,462,0.004348,465,0.006494,456.5,-0.002186,45750738,-0.293089,123.9400024,0,26.06999969,0.039888,3.042500019,-0.006044,18.82999992,-0.005808,1888.5,-0.017685,177.7200012,-0.015729,-0.010972,0.019528,28.45999908,0.013894,3504.75,-0.007926,24.08600044,-0.045191,22.48999977,-0.036005,12947.12988,-0.000678,11863.90039,-0.001041,3511.929932,-0.006307,28679.81055,-0.005469,13211.9502,-0.008474,1636.849976,-0.007398,-0.007398,0.021997,3359.75,0.000383,4947.609863,-0.006362,5969.700195,-0.005282,13018.99023,-0.009089,23601.7793,0.001829,12094,-0.000351,28585,-0.007396,3504.75,-0.007926,93.52999878,0.004943,105.455,-0.001137,0.767400813,0.000384,7.75005,0,6.7427,0.003811,0.006472,28.92,0.000381,0.848536275,0.002588,16.53065,0.003113,0.09,0,0.11,0,0.12,0,0.31,0,0.13,0,2.29,0,3.39,0,0.11,0,0.12,0,0.13,0,40.03,0.020653,0.65,0,0.63,0,0.62,0,0.02,0,0.03,0,-1.1,0,2.65,0,2.17,0,3.27,0,3.3,0,0.020652728,-1.684587
2020/10/14,2330,台積電,半導體業,460.5,-0.009677,459,-0.006494,461,-0.008602,457,0.001095,40809241,-0.108009,122.5999985,-0.010812,26.39999962,0.012658,3.047499895,0.001643,18.82999992,0,1901.300049,0.006778,178.2700043,0.003095,-0.065769,0.020896,28.97999954,0.018271,3481,-0.006777,24.36400032,0.011542,22.54000092,0.002223,12919.30957,-0.002149,11768.73047,-0.008022,3488.669922,-0.006623,28514,-0.005781,13143.16016,-0.005207,1621.650024,-0.009286,-0.009286,0.000706,3340.778076,-0.005647,4941.660156,-0.001203,5935.100098,-0.005796,13028.05957,0.000697,23626.73047,0.001057,11974.25,-0.009902,28414,-0.005982,3481,-0.006777,93.37999725,-0.001604,105.395,-0.000569,0.77597579,0.011174,7.75015,1.30E-05,6.73725,-0.000808,0.001883,28.952,0.001107,0.851861317,0.003919,16.54885,0.001101,0.1,0.111111,0.12,0.090909,0.12,0,0.3,-0.032258,0.13,0,2.27,-0.008734,3.37,-0.0059,0.12,0.090909,0.12,0,0.13,0,40.86,0.020734,0.63,-0.030769,0.61,-0.031746,0.61,-0.016129,0.02,0,0.02,-0.333333,-1.1,0,2.64,-0.003774,2.15,-0.009217,3.25,-0.006116,3.27,-0.009091,0.020734449,0.003957
